Cost Center,Program Code,Grant,Country,Big Bet,original_label,predicted_label,confidence,ml_classified,excluded_multi_label,disagrees
CC705 Global Practice Groups,70500006 Global Food Practice,GR005G09.02 Network Finance Practice - HQ cc705,,Other,,Amazon,0.478,True,False,
CC705 Global Practice Groups,70000003 Global Conservation Director,GR005G09.02 Network Finance Practice - HQ cc705,,Other,,Amazon,0.516,True,False,
CC710 Network Development GEF,9Z142902 GEF Manangement Unit,GR010624.01 Mainstreaming biodiversity conservation in the Tourism Sector Colombia,Colombia ,Other,Amazon ,Amazon,0.768,False,False,False
CC710 Network Development GEF,9Z142902 GEF Manangement Unit,GR010616.03 WWF Ecuador Biodiversity conservation and sustainable management of two priority landscapes in the Ecuadorian Amazon,Ecuador,Landscape,Amazon,Amazon,0.896,False,False,False
CC710 Network Development GEF,MG007000 Madagascar's Marine Protected Areas Network,GR007807.01 Madagascar's marine Protected Areas Network - 701,,Landscape,SWIO,Southwest Indian Ocean,0.616,False,False,False
CC710 Network Development GEF,9Z142902 GEF Manangement Unit,GR010555.01 Promoting Dryland Sustainable Landscapes and Biodiversity Conservation in the Eastern Steppe of Mongolia,Mongolia,Landscape,,SW Pacific + Indonesia,0.432,True,False,
CC710 Network Development GEF,9Z142902 GEF Manangement Unit,GR010619.02 Strengthening Marine Resource Management of Micronesian Large Ocean States - 710,,Landscape,Indonesia and Southern Pacific Islands,SW Pacific + Indonesia,0.744,False,False,False
CC710 Network Development GEF,9Z142902 GEF Manangement Unit,GR010618.01 Melanesia Fishers,,Resilience,Indonesia and Southern Pacific Islands,SW Pacific + Indonesia,0.806,False,False,False
CC710 Network Development GEF,9Z142902 GEF Manangement Unit,"GR010614.01 Food Systems, Land Use and Restoration in Tanzanias Forest Landscapes 710",Tanzania ,Resilience,,Southwest Indian Ocean,0.598,False,False,
CC710 Network Development GEF,9Z142902 GEF Manangement Unit,GR011673.01 Lake Naivasha Basin Ecosystem Based Management,Kenya,Resilience,,SW Pacific + Indonesia,0.522,True,False,
CC710 Network Development GEF,9Z142902 GEF Manangement Unit,GR010859.01 Establishing the Taskforce on Nature-related Financial Disclosures (TNFD),,Private Sector ,,SW Pacific + Indonesia,0.548,True,False,
CC710 Network Development GEF,9Z142902 GEF Manangement Unit,GR007805.01 Land Degradation Neutrality Fund Technical Assistance Facility - 710,,Resilience,,SW Pacific + Indonesia,0.6,True,False,
CC720 WWF Impact,IMPCT000 WWF Impact,GR000011.01 Uncovered Salaries and Expenses,,Finance,,Amazon,0.474,True,False,
CC720 WWF Impact,IMPCT000 WWF Impact,GR000041.01 Innovation Fund 2,,Finance,,Amazon,0.608,True,False,
CC720 WWF Impact,IMPCT000 WWF Impact,GR012883.01 Builders Initiative Seaweed Operations Impact- 720,,Finance,,Amazon,0.496,True,False,
CC720 WWF Impact,IMPCT000 WWF Impact,GR000876.03 Impact Investing Bucket - 720,,Finance,,Amazon,0.7,True,False,
CC723 Global Policy,70500009 Global Policy and Advocacy,GR000001.01 Program Unrestricted - cc000,,Other,,Amazon,0.526,True,False,
CC723 Global Policy,70500010 TFFF,GR004358.11 Sall - Global Policy - 723,,Finance,Amazon,Amazon,0.846,True,False,False
CC723 Global Policy,70500010 TFFF,GR013068.01 RBF TFFF - 723,,Finance,Amazon,Amazon,0.744,True,False,False
CC725 President's Office - Boundless,NATRNTWK Boundless Administration,GR011687.01 Merlin - TA Barron - Nature Network Fellowship - 725,,Other,,Amazon,0.508,True,False,
CC725 President's Office - Boundless,725BNDLS Boundless Programming,GR012023.01 Nature Network - Trudy Fellowship,,Other,,Amazon,0.51,True,False,
CC725 President's Office - Boundless,NATRNTWK Boundless Administration,GR004950.14 Ubbens - Boundless - 725,,Other,,Amazon,0.646,True,False,
CC725 President's Office - Boundless,725BNDLS Boundless Programming,GR004950.14 Ubbens - Boundless - 725,,Other,,Amazon,0.644,True,False,
CC730 CC730 Green Accelerator Fund,40700000 Conservation Programs,GR013242.01 Palladium Speers - Green Accelerator Fund - CC730,,Other,,Amazon,0.554,True,False,
CC730 CC730 Green Accelerator Fund,40700000 Conservation Programs,GR013113.01 Merlin Foundation/T. Barron-The Green Accelerator Fund - CC730,,Other,,Amazon,0.516,True,False,
CC731 Nature Finance Central,NF000001 Nature Finance,GR000011.03 Institutional Commitments,,Finance,,Amazon,0.676,True,False,
CC732 Public Finance,NF000001 Nature Finance,GR000011.01 Uncovered Salaries and Expenses,,Finance,,Amazon,0.618,True,False,
CC733 Private Finance,NF000001 Nature Finance,GR000011.03 Institutional Commitments,,Finance,,Amazon,0.688,True,False,
WD Cost Center Hierarchy (Uncategorized),ID020203 Coastal Ecosystem Conserved Areas,GR012415.01 DAF - Oceans Bucket,,Landscape,,Amazon,0.554,True,False,
,10519001 Private Finance Outcome 1 - Banks & DCF,GR011161.02 Moore Baselining for Financial Institutions CC443 12.5%,,Private Sector ,,Amazon,0.636,True,False,
,,GR004815.02 Shawman Creek. - Sniffer Dogs - 451,,Resilience,,Amazon,0.63,True,False,
